RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
93252,1238,80123,zip,CO,CO,Littleton,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.3989636373958,1336.1731895838757,1342.5535300783392,1371.6161360104738,1377.9383532213533,1398.8167873798516,1400.9098369927854,1417.9279126766135,1420.0680534412736,1410.2338384543668,1411.7136390711014,1402.4698902377509,1427.3949963248442,1425.026560070222,1433.4508277644056,1430.9514806856046,1434.7770718930797,1444.3776539258834,1450.963400679428,1470.493749765291,1457.6706960394854,1460.8996526183792,1448.2830396068173,1464.649199827176,1455.4810113923145,1454.3527696867409,1453.8914152395141,1464.0045447678328,1461.7824052691415,1460.2364923323314,1469.648270867535,1481.155298287522,1483.299025813391,1483.0157084226184,1493.4397144999516,1510.9716077005744,1500.4392301427663,1513.5626896502126,1504.9787135628794,1534.1691579639019,1548.4860743900954,1599.3979782721983,1646.3854069354413,1687.301679995455,1699.9688434827679,1710.816692866748,1704.6510180765665,1715.9156415774587,1722.8859700207859,1744.5978057874152,1756.6734669472698,1778.5772582251793,1810.321393923952,1840.7365546688534,1852.8242694498883,1845.6646475863565,1850.737465392644,1827.7643094980276,1813.88679686502,1770.0771932900427,1771.2570170433555,1791.906979022812,1834.627110176039,1878.3852901215996,1891.8425208276556,1907.6775751143757,1899.9752877937337,1911.8756514079842,1905.0572736356064,1887.4210361397932,1858.43738481488,1838.7945598059212,1852.5381059232373,1862.319280170647,1889.780717977111,1907.5180097917712,1940.8908843390868,1953.7532728808521,1962.5671028717973,1948.884610417386,1950.9983408755916,1932.1655494561112,1893.831678885622,1862.8891777098488,1833.8293941535462,1845.0287767638204,1859.582828837454,1917.654879459668,1961.5396704581726,2008.2033965320306,2005.3725148514109,2004.5744892937544,1975.8531119211693,1949.6682618890952,1923.123002501047,1897.2669615871196,1896.1199274134447,1895.3717588469956,1895.3784088347984
67427,1239,22903,zip,VA,VA,Charlottesville,"Charlottesville, VA",Albemarle County,1110.2331159085174,1113.1570384503373,1115.0738357690525,1137.037477688813,1140.8514057993382,1148.740729772683,1145.3081626793207,,1164.74060982103,1188.756634364109,1180.3339425288814,1182.0223857643698,1184.546628218646,1198.5931820252715,1196.8292420429793,1190.9543111907876,1198.653974088443,1220.3409308493056,1218.0970107437838,1219.0253032047965,1204.8528042389594,1218.0769901656674,1222.1017904950788,1238.3937871546839,1229.4577201158843,1242.3382427917588,1246.1441518817558,1255.9095847329804,1263.1804230104747,1265.2026023315946,1270.2331523915273,1291.081977494462,1300.2034246148028,1311.8035052222592,1303.5695154205375,1309.0095900454205,1298.9286982873057,1305.2241424184028,1306.1044155158556,1332.4231545797488,1336.1841995093182,1339.2192397739207,1357.7896204917975,1365.0031706500226,1383.6101676662752,1363.7639297744297,1356.8752962941799,1362.231655064459,1368.7647908616952,1393.800102685172,1393.0260905029281,1405.8154211705103,1405.2699400693473,1402.1411868745224,1407.5322448214315,1386.9975720957518,1402.1858237352558,1414.0379794662674,1444.5915692582544,1424.2360483871103,1418.776781958602,1424.1721544437776,1446.1967159615579,1454.3671944068317,1460.4418167495685,1470.1107310910572,1467.49931972435,1453.922809447166,1462.426702581294,1487.4974048796687,1506.7428056805627,1509.0641868279506,1504.958367508882,1514.4831009138277,1520.2389975047404,1524.1342131322374,1527.968362055357,1546.1917859065481,1572.3308104569705,1584.4115051012316,1595.5898952226407,1599.1670206651354,1605.1062372312415,1605.504483714554,1605.4209352940582,1610.0836134431238,1635.3689352419287,1669.0853787599644,1683.676352976867,1682.2081647843986,1693.1255745850879,1718.3230470951432,1726.637747169864,1727.2109161907395,1731.163358411216,1766.8376571203971,1760.2438694351563,1764.2834224090748,1765.8682449413352,1804.6450771334971,1847.8436222421205,1822.2078374302362,1821.1303223701002,1821.92587581318,1862.9905314932648,1873.7349464261185,1849.8702305198997,1819.9737533746606,1792.9559615259845,1843.4213171241663,1899.4959215058311,1951.4065854725836,1947.4579852648637,1948.507290307764,1961.5577362684119,1951.5250674330357,1944.102431682289,1932.1097149824814,1925.3550579754117,1933.3282807790533,1960.5671237517624,2003.8960713685556,2023.533314868532,2022.9247459796118,2031.2621106119113,2039.2314326484943,2052.8851555170736,2047.811605074932,2098.557470579857,2108.5302446660635,2103.705207595556,2062.554419497709,2068.5082558433246,2105.501539868946,2114.4333333333334
97379,1240,93635,zip,CA,CA,Los Banos,"Merced, CA",Merced County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.3492145341772,1933.2440504761764,1874.180822120178,1870.404979317915,1875.4181747747873,1925.7433581660594,1930.9564754003086,1960.0504948421856,1938.0496273612073,1942.664598627386,1923.4120300781562,1964.652727981886,1945.1766122528932,1951.0073763403457,1913.483450833415,1956.450275717076,1972.4266115528035,2006.522943475765,2031.2519356598702,2023.4180740400855,2033.135874625064,2009.4412811110549,2017.2434870606944,2015.2338359843084,2026.8031726004435,2056.0227249723293,2066.8391596064102,2163.6042506839426,2173.8074808828837,2193.185284562399,2102.0782658659473,2156.343414506569,2149.257585767065,2183.4376639918632,2149.0346609893545,2220.1286028356053,2233.7784191941946,2258.801593034633,2219.44156979034,2208.4077599640896,2222.770754654634,2243.811484279016,2252.204353671412,2151.2002015170206,2169.6877207975444,2194.5897280405325,2289.285714285714
72481,1241,33179,zip,FL,FL,Ives Estates,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1230.8332322347494,1230.0373455672511,1239.3107709843393,1236.6289846735162,1244.5081079386523,1249.5977487099724,1248.4076632198462,1257.8923486566428,1261.761867276271,1291.0980562579487,1311.3318060427846,1304.0123141603358,1297.71094121957,1295.7299532712334,1320.5229866199777,1322.6809180611535,1314.1079429435931,1311.3330220467221,1315.5268399114275,1313.707653514733,1315.0072679861173,1309.9414503215837,1315.711675053126,1304.7053536262094,1310.1979960516355,1309.8642811803204,1328.1429815462645,1335.906264579286,1337.6991479655226,1340.0358872047573,1344.2334203848282,1358.4349554433818,1354.3568339509852,1338.9432352975623,1328.3915633812276,1340.0052352383073,1361.634831410324,1372.65505284464,1369.3899179420337,1386.4985677369941,1394.5738464910912,1406.6230645752146,1395.8158992969304,1399.970967437865,1395.0033488684514,1391.2496248120103,1383.077755385835,1380.661894190506,1385.7511705559396,1413.3873794047236,1426.8694546938855,1424.1223025492975,1427.383981522587,1421.955760066702,1444.2433942890445,1433.7074551553612,1464.5054945405402,1456.8688581509898,1454.3268033878803,1437.9479593737956,1428.9001277028037,1441.8898256194634,1450.140030100563,1462.0030040784334,1462.8833666913818,1464.0547713620758,1473.1530111539755,1478.5843728852235,1492.903342947827,1491.051430934745,1513.655959571052,1520.3789493156585,1563.1096088328663,1569.325104655155,1586.9872571423407,1587.064777119491,,1615.1843914725166,1621.670390454591,1651.9057493450853,1688.8428249083358,1756.1763705828175,1803.8068007344198,1874.2164803280755,1933.4955868052934,1977.0016906213443,2005.5602026672677,2037.9100292602197,2067.4045600246013,2098.3314697438655,2131.593366587874,2157.379042904147,2170.4875020863783,2159.280487088868,2160.7011123758266,2143.461712556542,2135.5477629399434,2107.9959438864194,2114.052519025172,2115.1856779131554,2153.450060960579,2176.391143563201,2183.937637083803,2189.515281125314,2199.210348914999,2229.203664960723,2257.8040500269694,2236.2112003316292,2210.8760966936366,2171.9806426834184,2180.208339994465,2184.9389295980877,2210.750226664159,2229.5214079007333,2245.8945170787597,2238.3039503472796,2225.8500870478097,2236.5636033682576,2238.717922305933,2242.545751353465,2232.4116747550947,2229.8433916854606,2232.73861432469,2245.056574446067,2234.2326101063168,2229.197136261752,2206.464283136666,2210.5661933393944,2224.3975774712812,2235.7380712951017,2242.502061616244,2237.7699685368057,2227.0841984280946,2227.4894385697166,2237.7439096850862
94870,1242,85281,zip,AZ,AZ,Tempe,"Phoenix-Mesa-Chandler, AZ",Maricopa County,920.0342075209091,944.1434939394893,938.1605445271068,949.6374845749698,948.6590983959288,956.9834818728631,961.5638832740202,952.4343357904273,952.9370029088368,948.4489286622947,956.9289445193139,967.7124972909023,976.94864646684,992.5654171052595,1003.2608117310481,1009.9489233459892,1020.1152611721734,1029.16754434978,1039.6333691702648,1041.2794893501766,1026.1724369080332,1020.6282631147624,1011.4312482966151,1024.5993401153655,1043.8615076594247,1062.5535792504122,1074.8977973064007,1079.3482145463836,1092.4461307960905,1094.3499672421344,1099.3344721098658,1099.7981644952556,1103.7114038977397,1099.251633261773,1105.6667320791369,1107.3393531249694,1124.2743805800158,1143.4477384585111,1160.4115890273908,1176.0722623451948,1175.8895392523948,1189.5053259980023,1191.5714440052714,1196.050959567819,1182.563798657721,1179.4630982051863,1170.867478547111,1174.3874286301955,1178.4827551318183,1192.7698243084926,1209.4176526260346,1223.2798545307623,1241.5236300229815,1259.4775752870141,1274.765100066,1280.837090291383,1277.0153291912352,1288.0183991003591,1288.1449585835564,1299.9955323284878,1293.4678555259766,1305.0068616428307,1311.1693968212332,1311.2795683646946,1307.4713608672416,1311.059634669053,1320.213419246709,1324.0928347162935,1322.3036335199033,1313.6832376796897,1315.7708678918036,1302.4437061567598,1320.281089449574,1334.8382071415963,1366.640757440509,1386.2052849988863,1415.6934744494667,1464.5252149977223,1525.3734761206413,1583.4584346323709,1619.8704436411883,1634.6974915913565,1644.36430765688,1656.7102678182807,1670.4828324498842,1682.8312050617758,1692.195406902925,1715.0184957379022,1723.928592642772,1737.280114967462,1747.3248866702925,1764.7234208242076,1768.3129224940142,1725.8648619884348,1690.85500941267,1664.5783963297833,1672.8147852482816,1685.6241017481161,1706.7254927583908,1705.5336217493996,1702.830566749055,1698.8557493068304,1716.243631812688,1720.4686537049395,1702.3894559598164,1678.9901563175897,1671.8822927838341,1676.3551575451002,1679.7081115830097,1679.198538261223,1679.5509811037252,1692.4571559518808,1705.3554450749464,1724.7807710704021,1737.1409026471574,1733.1981395124194,1718.104664664954,1696.2930226988365,1678.3386585513724,1668.8751397997116,1671.3607543319908,1687.6484239419738,1701.9918842931913,1704.1488042527117,1714.1042910741462,1719.0120569112394,1710.3471794324266,1681.1872566602926,1672.3173137171643,1675.9882977686616,1669.6809431622548,1655.828320002202,1654.38012049548,1667.7442443132857,1673.3029087624209
96008,1243,90027,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,1642.1214142294652,1684.1273153958812,1709.638521730205,1721.2508284490063,1712.619646199014,1723.9177886601187,1757.6033638074284,1774.3736076060763,1795.9780777521864,1810.6271882703059,1808.8527496572528,1829.8405040566247,1825.6579510671688,1851.4823556886777,1872.6734356634834,1865.1069852852906,1895.0592196343205,1910.3898780523332,1933.8441092943244,1897.5031811509843,1886.2589258947855,1914.747808835567,1943.3758861838237,1944.2349114284332,1950.3972908028347,1964.59517795065,1955.8579635908231,1945.8337039713938,1947.762992718689,1972.5862563160035,1989.9886604917158,2008.4819850341064,1997.9719503927804,1997.8901970899094,1990.762450219318,2021.8992067702854,2029.9843803830888,2042.1690773406924,2037.5362449087663,2025.4451916752434,2033.8718387619763,2066.181201190244,2080.571234156315,2073.5312121885063,2069.825384805337,2053.8827305868763,2052.170664398803,2056.3461753064876,2090.2057586800533,2108.8624994274433,2089.379527975802,2074.760052718306,2070.9456757806943,2071.528382828941,2062.7585355570177,2053.9463252119094,2051.918857877799,2055.114599981287,2050.8749843804126,2035.2889303232384,2029.6769432193737,2032.7081236343136,2025.0953359540924,2026.0951688548166,2034.561119970466,2050.19060842874,2076.8250543161785,2103.4844291362783,2156.816788607489,2172.349532660433,2209.008959466394,2234.2141070699136,2266.239348993281,2263.9472561272705,2251.8138382911566,2262.18739599568,2300.0207518822126,2328.0718767660524,2363.4281876409195,2371.063563021039,2376.9126935598265,2353.05379091607,2334.2226140581306,2320.293114114182,2327.381067228292,2328.108100019903,2367.1413690620284,2375.7755314597366,2395.064223091169,2387.6437340436178,2407.54283801721,2401.4287791907277,2420.933771975607,2410.1954242676416,2424.729182299375,2407.6086556183373,2411.7417336154203,2399.9141001529388,2400.6398883466168,2397.810416577106,2423.754981957302,2446.62816224461,2458.5084604188555,2453.687801496421,2457.6329936440443,2455.1221677105245,2438.4430438501154,2426.2292412663965,2446.9951850808634,2466.681253592262,2454.95912714673,2447.6189960774213,2472.726729605944,2500.2556627409344,2504.068835914547,2490.9811366394156,2494.365846440687,2486.8627019455394,2482.9170964758155,2479.3267401858207,2500.2251827491446,2513.0804670075618,2511.9775197920358
97035,1244,92821,zip,CA,CA,Brea,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.6545201383597,1929.986044021079,1947.3824357330088,1980.5663878396851,1998.1896852234154,2028.3905758572243,2007.80035942816,2029.0359826062413,2016.4542142627513,2032.7836492766496,2019.3256307371864,2022.4820507037796,2041.7845001632218,2050.6308549602672,2036.8670373305251,2014.560620623696,1991.1774678104152,1985.9441204221398,1993.3764902876496,2023.6908861193485,2038.620676300153,2045.303032207393,2054.058347329051,2084.011831626031,2105.262957408306,2114.1573881837157,2089.065927970873,2086.7266470690715,2097.6800333038896,2134.147861824618,2180.1408271102173,2218.610230208264,2280.6572305996524,2332.616075354818,2349.3735223495455,2330.182420586224,2315.1216373925654,2323.183046200608,2396.4017279468276,2462.1074209759054,2535.454621424299,2568.5579932707533,2598.2260168832845,2643.684988185068,2654.2963991316533,2649.497401672789,2621.571475713061,2591.4351842842498,2552.1572347135116,2531.954077592825,2536.373221380595,2556.4423642044926,2575.741112375426,2584.9767848342162,2590.126581659408,2618.452919988188,2634.6914134810413,2653.4488502323047,2644.854138208861,2635.6771001269935,2618.7263487524924,2607.706165894532,2615.044508446897,2632.5420125665187,2656.108034667212,2676.631402717235,2692.5062022512357,2701.8337072085465,2713.913841690304,2711.599622986998,2725.7941861722043,2714.175933151891,2721.388090719293,2706.9883899529505,2711.082351217843,2710.888170272243,2725.752800852744,2732.9102763241085,2756.751817853894,2774.13045121441,2810.4807215069477,2802.8381971033227,2758.811486380267,2737.4543194551716,2743.987520662647,2760.3463451811526,2759.5194983348542,2759.1258169934645
72450,1245,33147,zip,FL,FL,West Little River,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.2591076797685,2165.984473467953,2247.4540689402256,2330.2734818259783,2401.1908301552703,2352.425938972321,2356.1202113312743,2370.3013592475218,,2378.5634989625505,2366.807016789008,2316.2991537880093,2417.2160809250436,2389.8715180869376,2414.295395565473,2339.2511408653986,2450.7534207957638,2466.7793974208503,2594.3214681943073,2599.720365704872,2660.9884001237397,2616.8968912659407,2568.3525214597435,2508.982190404157,2502.583729045202,2524.5705820019257,2571.3834737207303,2590.3196326186835,2606.335469516356,2558.355054463443,2605.182610274306,2622.5634535384866,2696.643602430155,2669.0361463853046,2615.332173391906,2503.3026601480174,2394.1469312573604,2431.7068006515988,2537.088230065445,2587.9061580274656,2582.7506759108483,2540.277777777778
72465,1245,33162,zip,FL,FL,North Miami Beach,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1104.4029520338167,1118.0570352760597,1145.4418109195847,1158.1792914117327,1138.521409524612,1152.2944923595153,1172.8856898591907,1188.456682771861,1171.5992329334488,1153.0437490747727,1172.3620821268164,1195.7384594211185,1217.3324773418,1219.6648698705471,1229.9502554580004,1247.7104522148238,1274.7396638205,1270.5636867674643,1265.952399718971,1246.912126517991,1233.1246183180804,1229.85747876612,1223.6819301647602,1228.4941357840216,1239.9609084536091,1253.8336795793716,1283.9270327995728,1305.016630032791,1314.9553115215342,1324.8777559340342,1321.557466158806,1319.7434614656156,1297.441840442425,1318.5750886239487,1315.131256904034,1341.9358558039178,1324.971989620002,1341.0439867195923,1322.3721701884504,1333.93836828031,1347.8987112704647,1377.1408287368029,1366.1702704262714,1371.9653311957345,1384.007790220737,1399.616849012608,1399.274807060979,1404.8216273406188,1407.5368905341027,1416.5724415173943,1437.8635520783105,1431.550192631928,1433.9292454648796,1422.025450953228,1445.6133576990044,1457.744396651332,1465.044739858587,1479.4316655749503,1483.6964278331068,1486.001970483801,1464.5530873325845,1458.7446725281359,1458.4090487384208,1490.158892279071,1493.5223002206835,1488.515138529541,1469.9968034823462,1478.8797947998735,1500.4132413387067,1495.5958246228417,1505.6821347350703,1500.2781969743094,1520.5310646343069,1554.8511316205565,1583.8777104867,1594.4340992242035,1582.8150361534606,1604.1977056723354,1675.5714359373974,1755.0876248652935,1817.9648869105679,1851.5220458913168,1871.327583243849,1895.4600773029777,1913.803054551631,1924.8241827428544,1935.7916160659304,1924.79509569651,1964.442309301592,2016.0979657931812,2117.7266151781405,2153.0422664778107,2165.691596073119,2148.944742444682,2134.055978730504,2153.8441000007283,2154.8579719922986,2170.111743414704,2143.5292326883664,2177.9403257773174,2204.093575688383,2217.8363303476794,2192.911980475587,2167.107304707963,2181.8085877631097,2185.953189135878,2210.1732926665923,2135.416480873634,2112.9974349965123,2134.6715498867375,2201.187019613536,2249.4883802110166,2247.293732739119,2262.913307361139,2257.9178507838037,2252.36156432136,2242.346350050734,2200.664743330988,2182.1737879739603,2198.8492270095244,2244.8043794006644,2231.154773124718,2228.2998597013284,2175.561979681683,2203.7644794058465,2209.263134065656,2242.7576058690356,2250.7108328142613,2236.356375348284,2219.921466619574,2174.728395642078,2168.234695329318,2184.5309460661806,2188.1087096558485,2192.818713450292
73385,1247,35215,zip,AL,AL,Center Point,"Birmingham-Hoover, AL",Jefferson County,775.2026267200054,773.6375760392924,778.2298192275044,782.1378207108841,783.5666947427459,795.1502368592062,793.3452500459671,798.3656740761515,794.7233094817014,796.1815148721613,789.6292495876359,793.0245439615977,799.616730088532,810.7045946041694,,813.4984395857696,814.7643334721031,,812.4015700395298,813.9652802469203,805.1997330572259,801.8800305086335,799.289179463725,800.5224654019843,809.5436547705625,806.4194216804842,816.5608631925116,814.6897503944909,818.5821057409803,820.5345334869434,816.1058611572821,821.8928324765599,835.011534545533,840.5702120313762,841.6038309769303,834.1402626792683,841.4356777889351,852.2511467148676,858.6904839491624,867.8536574556523,869.1539725574034,871.0365801895059,866.5788768268154,863.7816975739586,858.3143390186764,865.9120635794281,869.1183459249258,875.1672170134711,867.4703301568244,865.8015941483116,862.4061931386263,874.1590394348607,882.9944921775442,895.737307790426,895.542833070831,894.7048327934824,895.2246220479822,890.9548310109941,888.9780010699168,885.2042713860446,884.9033690740503,883.7333677545855,884.2744039840327,886.0155833024364,892.7830590025418,908.5879797621608,917.5699141133925,918.349418367987,911.8104634683277,915.4036125314194,921.7420477386593,927.2106041521686,933.8631460051789,938.2648435948266,943.5780228030394,947.1240901125576,948.4661585158586,960.5073180352199,971.6266295687943,1000.7467454255013,1010.9345664195346,1021.3824386086394,1010.1297203873058,1024.6133573645327,1029.1314726683663,1041.2115058142376,1022.7475803953614,1030.7516352958105,1035.2172757024255,1050.495084455111,1052.208078994783,1074.5760517771673,1084.382173014996,1086.9694775307541,1074.6745559041594,1082.282324447586,1083.5383560346436,1083.860062522547,1079.1032436403607,1088.4767719281056,1105.9777822492706,1119.8497439413504,1137.575395581973,1143.6553294627577,1137.7950698807967,1129.7789434306972,1128.9741826870566,1142.345053827255,1154.46300632957,1157.7715178017766,1160.1696781676922,1155.2336765556452,1164.5954952534987,1173.9156677257654,1186.5442481974267,1182.0300974468141,1183.665799631179,1185.1918274439104,1186.7738141072987,1191.7957575523299,1194.3382649632222,1203.6153315828878,1209.182055343834,1214.3624671506554,1224.2499982728675,1222.917211927096,1234.9220078730893,1238.1564476778162,1242.7987272681805,1240.7263229544408,1230.130132850592,1230.1964397115635,1223.5945506249277,1249.4050246812621,1245.949074074074
